"","word","n"
"225","sand nigger",5
"226","seething jew",5
"227","semitic religion",5
"228","short term",5
"229","south indian",5
"230","star wars",5
"231","stop paying",5
"232","stuffed animal",5
"233","subhuman nigger",5
"234","supreme court",5
"235","vast majority",5
"236","white girl",5
"237","white males",5
"238","wife depending",5
"239","world country",5
"240","world war",5
"241","accepted scottish",4
"242","actual paganism",4
"243","adam green",4
"244","alcohol syndrome",4
"245","anti break",4
"246","anti christian",4
"247","anti jew",4
"248","anti mason",4
"249","apes ran",4
"250","arab countries",4
"251","army war",4
"252","ass nigger",4
"253","ass rat",4
"254","atm receipt",4
"255","bad idea",4
"256","bang bang",4
"257","beheaded babies",4
"258","belly button",4
"259","biological behavior",4
"260","black bull",4
"261","black guy",4
"262","black lives",4
"263","blue eyed",4
"264","boomer father",4
"265","brett cooper",4
"266","brutal war",4
"267","buck broken",4
"268","building synagogues",4
"269","catastrophic terrorism",4
"270","chinese ass",4
"271","christian monks",4
"272","classic goy",4
"273","clearest evidence",4
"274","cognitive dissonance",4
"275","commit suicide",4
"276","common genetically",4
"277","common knowledge",4
"278","completely fuck",4
"279","completely retard",4
"280","conducted business",4
"281","controlled opposition",4
"282","conventional war",4
"283","cope cages",4
"284","correct response",4
"285","council mother",4
"286","court issued",4
"287","daily wire",4
"288","darkest hour",4
"289","david pressman",4
"290","decree prohibiting",4
"291","deserve death",4
"292","die fighting",4
"293","dirt poor",4
"294","dumb rat",4
"295","egypt invented",4
"296","election fraud",4
"297","empty vessels",4
"298","entire army",4
"299","entire middle",4
"300","entire war",4
"301","entry level",4
"302","european command",4
"303","european union",4
"304","fairy tale",4
"305","fascinating concept",4
"306","fastest growing",4
"307","fed receiving",4
"308","forklift certified",4
"309","free meat",4
"310","front line",4
"311","front lines",4
"312","fuck happened",4
"313","future queen",4
"314","gay game",4
"315","gay porn",4
"316","gene pool",4
"317","global compact",4
"318","god damn",4
"319","grand orient",4
"320","grey zone",4
"321","grown ass",4
"322","guy served",4
"323","half brother",4
"324","half quarter",4
"325","hard times",4
"326","hate crime",4
"327","hate symbols",4
"328","hate white",4
"329","hates jew",4
"330","holy fuck",4
"331","hospital northern",4
"332","host nation",4
"333","hot air",4
"334","human life",4
"335","humor threads",4
"336","hungarian speaking",4
"337","imagine thinking",4
"338","indian subcontinent",4
"339","iranian involvement",4
"340","irrational hatred",4
"341","israel lost",4
"342","jew cock",4
"343","jew created",4
"344","jew nose",4
"345","jew propaganda",4
"346","jew puppet",4
"347","john paul",4
"348","knights commander",4
"349","language dates",4
"350","latin america",4
"351","launch ground",4
"352","left wing",4
"353","literal jew",4
"354","lives matter",4
"355","makes white",4
"356","maria theresa",4
"357","martial arts",4
"358","mass immigration",4
"359","massive gaps",4
"360","master race",4
"361","media hyperboles",4
"362","military alliance",4
"363","military equipment",4
"364","mother council",4
"365","moving car",4
"366","narrative junkies",4
"367","nasty ass",4
"368","national holiday",4
"369","nigger tier",4
"370","noble family",4
"371","norse religion",4
"372","north american",4
"373","northern hungary",4
"374","northern syria",4
"375","northwest front",4
"376","orthodox christian",4
"377","pay attention",4
"378","paying attention",4
"379","pearl harbor",4
"380","pidgin language",4
"381","political enemies",4
"382","political opponents",4
"383","political power",4
"384","politics exists",4
"385","presidential bid",4
"386","press release",4
"387","prison cell",4
"388","propaganda ground",4
"389","pubes grow",4
"390","pussy white",4
"391","race traitors",4
"392","rat jew",4
"393","rat kill",4
"394","real jew",4
"395","real war",4
"396","red barron",4
"397","reformed stoic",4
"398","refused treatment",4
"399","religious liberty",4
"400","rent free",4
"401","report sage",4
"402","rim russian",4
"403","royal family",4
"404","royal hungary",4
"405","russia hungary",4
"406","russian assault",4
"407","russian military",4
"408","russian roulette",4
"409","sad russian",4
"410","satanic jew",4
"411","security concerns",4
"412","sexual partners",4
"413","share red",4
"414","shill reveal",4
"415","simps worship",4
"416","single battle",4
"417","single mother",4
"418","single politician",4
"419","slave morality",4
"420","social life",4
"421","source ministry",4
"422","south africa",4
"423","south korea",4
"424","southern jurisdiction",4
"425","sovereign nations",4
"426","speak english",4
"427","special forces",4
"428","spread alt",4
"429","star witness",4
"430","stay mad",4
"431","stop posting",4
"432","street designated",4
"433","suck jew",4
"434","super effective",4
"435","superiority complex",4
"436","supreme council",4
"437","talking openly",4
"438","theresa enacted",4
"439","times create",4
"440","treasury bonds",4
"441","treasury securities",4
"442","trump won",4
"443","ugly rat",4
"444","ukraine war",4
"445","violent crimes",4
"446","war experience",4
"447","war god",4
"448","water main",4
"449","western media",4
"450","western world",4
"451","white americans",4
"452","white genocide",4
"453","white nationalist",4
"454","white propaganda",4
"455","women sighed",4
"456","world jew",4
"457","zion don",4
"458","actual crimes",3
"459","affirmative action",3
"460","aid package",3
"461","aid trucks",3
"462","air force",3
"463","air soft",3
"464","air superiority",3
"465","albanian terrorists",3
"466","ambassador threatened",3
"467","america sell",3
"468","american corporations",3
"469","american hegemony",3
"470","american soil",3
"471","americans support",3
"472","ancestor worship",3
"473","ancient egypt",3
"474","anti drone",3
"475","anti semite",3
"476","anti war",3
"477","arab country",3
"478","armed robbery",3
"479","ass raped",3
"480","ass white",3
"481","atrocities solely",3
"482","attempted murder",3
"483","attention whore",3
"484","autistic child",3
"485","autistic retard",3
"486","average american",3
"487","average jew",3
"488","average white",3
"489","baby steps",3
"490","bad day",3
"491","bank deposits",3
"492","baptist hospital",3
"493","bedeviled egg",3
"494","ben crump",3
"495","beta male",3
"496","biggest jew",3
"497","birth control",3
"498","black community",3
"499","black hole",3
"500","black market",3
"501","blame soviet",3
"502","blind eye",3
"503","blood loss",3
"504","blue octopuses",3
"505","body armor",3
"506","bomb hospitals",3
"507","bought treasury",3
"508","brain mutt",3
"509","brown skinned",3
"510","cannon fodder",3
"511","caps lock",3
"512","carrier program",3
"513","chairman emeritus",3
"514","cheap drones",3
"515","chief rabbi",3
"516","christian knights",3
"517","christian population",3
"518","christianity weakened",3
"519","chug comfy",3
"520","civil rights",3
"521","civil wars",3
"522","clinically retard",3
"523","closed doors",3
"524","common language",3
"525","common occurrence",3
"526","complete opposite",3
"527","concentration camp",3
"528","concern trolling",3
"529","conduct business",3
"530","conservative values",3
"531","conspiracy theories",3
"532","control jew",3
"533","corn syrup",3
"534","court judge",3
"535","crazy amounts",3
"536","criminal behavior",3
"537","cry harder",3
"538","cut funding",3
"539","czech republic",3
"540","david dees",3
"541","dead jew",3
"542","death penalty",3
"543","decent human",3
"544","defending taiwan",3
"545","defense laws",3
"546","delta force",3
"547","denounce israel",3
"548","devil fox",3
"549","dirt cheap",3
"550","disgusting jew",3
"551","disgusting ugly",3
"552","double standard",3
"553","drug addict",3
"554","drug addicts",3
"555","dumb faggot",3
"556","dumb jew",3
"557","east germany",3
"558","east hates",3
"559","east vortex",3
"560","electronic security",3
"561","electronic warfare",3
"562","empty chamber",3
"563","enslave white",3
"564","entire life",3
"565","entire system",3
"566","entire west",3
"567","eradicate white",3
"568","european defence",3
"569","european language",3
"570","european nobility",3
"571","extra thick",3
"572","extremely lucky",3
"573","faggot nigger",3
"574","failed commie",3
"575","fair fight",3
"576","fair game",3
"577","family court",3
"578","farm arena",3
"579","feature shared",3
"580","featured live",3
"581","fed bought",3
"582","federal election",3
"583","fellow white",3
"584","female sexual",3
"585","fetal alcohol",3
"586","filthy jew",3
"587","final solution",3
"588","financial system",3
"589","fluoride exposure",3
"590","foreign companies",3
"591","foreign policy",3
"592","foreign war",3
"593","forgot pic",3
"594","french president",3
"595","fresh water",3
"596","front door",3
"597","gay marriage",3
"598","genetic diseases",3
"599","genuinely retard",3
"600","germanic square",3
"601","gibs dry",3
"602","glory days",3
"603","god exists",3
"604","god fearing",3
"605","god hates",3
"606","god intended",3
"607","greek philosophy",3
"608","green party",3
"609","growing religion",3
"610","halfway competent",3
"611","hands typed",3
"612","hate christian",3
"613","hate islam",3
"614","hate israel",3
"615","hate women",3
"616","hedge funds",3
"617","held accountable",3
"618","hip hop",3
"619","history books",3
"620","honest question",3
"621","hospital attack",3
"622","hours ago",3
"623","human blood",3
"624","human history",3
"625","humanitarian aid",3
"626","identity politics",3
"627","illness lowers",3
"628","imperium press",3
"629","incredibly based",3
"630","infinite money",3
"631","information provided",3
"632","innocent jew",3
"633","insane rate",3
"634","insect cashier",3
"635","intelligence agencies",3
"636","israel enemy",3
"637","israel flag",3
"638","israel free",3
"639","israel infantry",3
"640","israel intelligence",3
"641","israel media",3
"642","issued diapers",3
"643","japanese prison",3
"644","japanese women",3
"645","jew ambassador",3
"646","jew ancestry",3
"647","jew congress",3
"648","jew control",3
"649","jew cries",3
"650","jew disowned",3
"651","jew friends",3
"652","jew fuck",3
"653","jew king",3
"654","jew literally",3
"655","jew loving",3
"656","jew oligarchs",3
"657","jew play",3
"658","jew stop",3
"659","jew worshipper",3
"660","judge proved",3
"661","justice system",3
"662","killing white",3
"663","killing women",3
"664","lab studying",3
"665","laden family",3
"666","lame drone",3
"667","late night",3
"668","legit president",3
"669","legit stand",3
"670","lethal aid",3
"671","letting women",3
"672","life threatening",3
"673","literal faggot",3
"674","losing money",3
"675","loved giant",3
"676","loving jew",3
"677","lowers rates",3
"678","machine guns",3
"679","mad max",3
"680","male insect",3
"681","mass produced",3
"682","massive financial",3
"683","maternity test",3
"684","means jew",3
"685","media blame",3
"686","mentally ill",3
"687","metropolitan washington",3
"688","middle ages",3
"689","middle class",3
"690","military bases",3
"691","military summary",3
"692","million dollars",3
"693","modern world",3
"694","monetary policy",3
"695","murder charges",3
"696","muslim death",3
"697","natural caves",3
"698","natural gas",3
"699","natural origin",3
"700","nigger brains",3
"701","nigger fatigue",3
"702","nigger lips",3
"703","nigger lover",3
"704","nigger nose",3
"705","nigger obsessed",3
"706","niggers jew",3
"707","niggers killed",3
"708","nordic germanic",3
"709","north indian",3
"710","obvious jew",3
"711","obvious reasons",3
"712","olden days",3
"713","organized crime",3
"714","origin story",3
"715","orthodox churches",3
"716","paid money",3
"717","pair bonding",3
"718","paternity fraud",3
"719","petty crime",3
"720","phone call",3
"721","planet earth",3
"722","planned monetary",3
"723","playing russian",3
"724","pleading guilty",3
"725","pled guilty",3
"726","political implications",3
"727","political views",3
"728","potassium iodide",3
"729","power structure",3
"730","pregnant women",3
"731","pretty accurate",3
"732","pretty based",3
"733","primary concern",3
"734","printer wind",3
"735","pro israel",3
"736","pro palestinian",3
"737","propaganda war",3
"738","purchasing power",3
"739","rabbit hole",3
"740","race mixing",3
"741","race war",3
"742","random stuff",3
"743","rape gangs",3
"744","raw resources",3
"745","real issue",3
"746","real marriage",3
"747","real nation",3
"748","real reason",3
"749","real world",3
"750","reason japan",3
"751","receiving payments",3
"752","religious freedom",3
"753","reminder israel",3
"754","reserve soldiers",3
"755","retard jew",3
"756","retard stop",3
"757","rig veda",3
"758","role model",3
"759","russian pawn",3
"760","scale combat",3
"761","scale war",3
"762","scott ritter",3
"763","screen shot",3
"764","secretly share",3
"765","security services",3
"766","severe lack",3
"767","sex offender",3
"768","sexual relations",3
"769","shaking hands",3
"770","shalom rabbi",3
"771","shill threads",3
"772","single interaction",3
"773","single piece",3
"774","single shred",3
"775","single source",3
"776","smoke ammunition",3
"777","society functioning",3
"778","sole purpose",3
"779","solid alibi",3
"780","southern border",3
"781","southern generals",3
"782","soviet army",3
"783","soviet atrocities",3
"784","square jaw",3
"785","start killing",3
"786","stop letting",3
"787","stop pretending",3
"788","stop sounding",3
"789","strategically warranted",3
"790","string pullers",3
"791","study norse",3
"792","stupid jew",3
"793","suicide watch",3
"794","super insecure",3
"795","support ukraine",3
"796","swarthy skin",3
"797","swiss flag",3
"798","tarot cards",3
"799","tax dollars",3
"800","taylor swift",3
"801","teenage boy",3
"802","templar jew",3
"803","temple mount",3
"804","termination shock",3
"805","terrorist organization",3
"806","thou hast",3
"807","tier retard",3
"808","total muslim",3
"809","total war",3
"810","tree acts",3
"811","trips names",3
"812","trump expect",3
"813","ukraine bans",3
"814","ukrainian orthodox",3
"815","underground cities",3
"816","union soldier",3
"817","unipolar world",3
"818","utterly useless",3
"819","vedic sanskrit",3
"820","vortex views",3
"821","vote tory",3
"822","wait till",3
"823","wall street",3
"824","war crimes",3
"825","war effort",3
"826","war exposed",3
"827","weak genetic",3
"828","weak pussy",3
"829","weaken russia",3
"830","western countries",3
"831","western european",3
"832","white american",3
"833","white country",3
"834","white finally",3
"835","white girls",3
"836","white liberals",3
"837","white person",3
"838","white phosphorus",3
"839","white religion",3
"840","white social",3
"841","win win",3
"842","world countries",3
"843","world greta",3
"844","worth fighting",3
"845","written documents",3
"846","york city",3
"847","aaron carter",2
"848","abiotic oil",2
"849","absolute chads",2
"850","absolute madman",2
"851","absolute maximum",2
"852","absolute retard",2
"853","absolute scum",2
"854","absolutely disgusting",2
"855","absolutely french",2
"856","absolutely loathe",2
"857","absolutely refuse",2
"858","absolve women",2
"859","accommodate tens",2
"860","accurate snow",2
"861","accurate version",2
"862","act tough",2
"863","acting governor",2
"864","active defense",2
"865","active forums",2
"866","active warrant",2
"867","actual communities",2
"868","actual faggot",2
"869","actual fuck",2
"870","actual humans",2
"871","acute ability",2
"872","adapters proofed",2
"873","add subtitles",2
"874","advance past",2
"875","advanced technology",2
"876","afghan tribes",2
"877","africa force",2
"878","africa zimbabwe",2
"879","african tier",2
"880","age accurate",2
"881","agent dying",2
"882","ages ago",2
"883","aids contamination",2
"884","aids treatment",2
"885","aim faggot",2
"886","air interception",2
"887","air land",2
"888","air power",2
"889","air strikes",2
"890","aircraft guns",2
"891","airport authority",2
"892","aka alexander",2
"893","aka steal",2
"894","aka worst",2
"895","alexander aka",2
"896","alien concept",2
"897","alleged links",2
"898","alter adult",2
"899","amazon driver",2
"900","ambassador sold",2
"901","amendment supporter",2
"902","america goy",2
"903","america hell",2
"904","america stands",2
"905","american century",2
"906","american citizen",2
"907","american dream",2
"908","american history",2
"909","american politics",2
"910","american soldiers",2
"911","american women",2
"912","ancient fairy",2
"913","ancient indian",2
"914","ancient war",2
"915","angel gabriel",2
"916","anger management",2
"917","angry masses",2
"918","angry trump",2
"919","animals humans",2
"920","anime club",2
"921","anne frank",2
"922","announces ground",2
"923","annual central",2
"924","anon brown",2
"925","anti air",2
"926","anti aircraft",2
"927","anti american",2
"928","anti defamation",2
"929","anti fed",2
"930","anti immigration",2
"931","anti sea",2
"932","anti slavery",2
"933","anti tank",2
"934","ape execution",2
"935","apostle paul",2
"936","apparent unity",2
"937","approval rate",2
"938","approved district",2
"939","arab nations",2
"940","arab world",2
"941","ardent supporters",2
"942","argentina elections",2
"943","armed conflict",2
"944","armed resistance",2
"945","armored company",2
"946","army current",2
"947","army manuals",2
"948","article literally",2
"949","article premium",2
"950","aryan concept",2
"951","asian nomad",2
"952","asian steppe",2
"953","aspen institute",2
"954","ass bitch",2
"955","ass feminized",2
"956","ass ground",2
"957","ass solid",2
"958","assault weapons",2
"959","assistant project",2
"960","ate bacon",2
"961","ate cool",2
"962","atm america",2
"963","atm robbery",2
"964","attack attack",2
"965","attack brown",2
"966","attack christian",2
"967","attack israel",2
"968","attack victim",2
"969","attacks reported",2
"970","attorney flipped",2
"971","aunt pipeline",2
"972","automated teller",2
"973","average commie",2
"974","average day",2
"975","average filthy",2
"976","average union",2
"977","average village",2
"978","average wage",2
"979","aware ukraine",2
"980","baby boomers",2
"981","baby trap",2
"982","bacon grease",2
"983","bad ass",2
"984","bad christianity",2
"985","bad economy",2
"986","bad faith",2
"987","bad feeling",2
"988","bad military",2
"989","bad pope",2
"990","bag dog",2
"991","bagging strangers",2
"992","ballot boxes",2
"993","ballot dumps",2
"994","banana republic",2
"995","bang fuck",2
"996","bank branches",2
"997","bank death",2
"998","banker wars",2
"999","banking jobs",2
"1000","banking world",2
"1001","banning paternity",2
"1002","barbaric customs",2
"1003","bare hands",2
"1004","barrel bomb",2
"1005","barrel bombs",2
"1006","barrier detachments",2
"1007","base camp",2
"1008","based boat",2
"1009","based chart",2
"1010","based fuck",2
"1011","based god",2
"1012","based greta",2
"1013","based love",2
"1014","based octopus",2
"1015","based religion",2
"1016","based trad",2
"1017","basement dwelling",2
"1018","basically jew",2
"1019","basically riot",2
"1020","basically slovakia",2
"1021","basket weaving",2
"1022","basketball team",2
"1023","battle hardened",2
"1024","bean soup",2
"1025","bed bath",2
"1026","befriend roaches",2
"1027","belief system",2
"1028","bigger guns",2
"1029","bigger issues",2
"1030","biggest difference",2
"1031","billion euros",2
"1032","binary thinking",2
"1033","biological imperative",2
"1034","biological lens",2
"1035","biological warfare",2
"1036","bird shot",2
"1037","birthing pains",2
"1038","bit germans",2
"1039","bit smoother",2
"1040","bitch fuck",2
"1041","bitch jew",2
"1042","bitch nose",2
"1043","black americans",2
"1044","black army",2
"1045","black communities",2
"1046","black crime",2
"1047","black dudes",2
"1048","black flag",2
"1049","black hair",2
"1050","black hand",2
"1051","black hands",2
"1052","black pilled",2
"1053","black sea",2
"1054","black violence",2
"1055","black women",2
"1056","blacks enmity",2
"1057","blank range",2
"1058","bleeding heart",2
"1059","blessed thee",2
"1060","blessing pasta",2
"1061","blind attack",2
"1062","block mentality",2
"1063","block ukraine",2
"1064","blonde hair",2
"1065","blonde women",2
"1066","blood pressure",2
"1067","blood tastes",2
"1068","blood thirsty",2
"1069","blown fascist",2
"1070","blue beanie",2
"1071","blue shirt",2
"1072","boat tipper",2
"1073","bodies americans",2
"1074","body burial",2
"1075","body disintegrated",2
"1076","bolshevik jew",2
"1077","bombing churches",2
"1078","bombing hospitals",2
"1079","book meaning",2
"1080","boomer generation",2
"1081","boomer parents",2
"1082","boomer stupidity",2
"1083","boomers aka",2
"1084","border guard",2
"1085","border guards",2
"1086","bosnia herzegovina",2
"1087","bought bigger",2
"1088","bought lots",2
"1089","bought mine",2
"1090","boy lover",2
"1091","boys gentle",2
"1092","boys height",2
"1093","brain dead",2
"1094","brain fails",2
"1095","brain telling",2
"1096","brained nigger",2
"1097","branches close",2
"1098","bravo nicely",2
"1099","breast cancer",2
"1100","brit politician",2
"1101","british armies",2
"1102","broken genes",2
"1103","brother relations",2
"1104","brotherhood party",2
"1105","brown countries",2
"1106","brown soup",2
"1107","bryan jose",2
"1108","buddies kills",2
"1109","building materials",2
"1110","bull god",2
"1111","bullet rides",2
"1112","bullets tearing",2
"1113","bullshit reason",2
"1114","bunker busters",2
"1115","burger doors",2
"1116","burger taxpayer",2
"1117","burglar robbers",2
"1118","burial bins",2
"1119","bush family",2
"1120","business bringing",2
"1121","business dealings",2
"1122","business meddling",2
"1123","business trip",2
"1124","businesses invested",2
"1125","businesses withdraw",2
"1126","butt hurt",2
"1127","buying hungary",2
"1128","calculated malice",2
"1129","call sign",2
"1130","call trump",2
"1131","called ambassadors",2
"1132","called cars",2
"1133","called clinical",2
"1134","called disability",2
"1135","called list",2
"1136","called niggers",2
"1137","called patriarchy",2
"1138","campaign website",2
"1139","canada chink",2
"1140","canned response",2
"1141","capable fighters",2
"1142","capital city",2
"1143","capitals historical",2
"1144","carbon footprint",2
"1145","care ukraine",2
"1146","carpet bagging",2
"1147","cash quickly",2
"1148","cashless society",2
"1149","cast cute",2
"1150","caste system",2
"1151","casting spells",2
"1152","casually discuss",2
"1153","cat experiments",2
"1154","cat lady",2
"1155","catalyzing event",2
"1156","category wars",2
"1157","catholic anymore",2
"1158","catholic basically",2
"1159","catholic churches",2
"1160","catholic countries",2
"1161","catholic invention",2
"1162","catholic liberals",2
"1163","catholicism orthodoxy",2
"1164","celibacy requirement",2
"1165","central asian",2
"1166","century ago",2
"1167","century maria",2
"1168","century proved",2
"1169","charges due",2
"1170","cheap faggots",2
"1171","cheating whore",2
"1172","cheek swab",2
"1173","chemical weapons",2
"1174","cherry pick",2
"1175","chi tunnels",2
"1176","chief remind",2
"1177","chiefly indian",2
"1178","child porn",2
"1179","child rapist",2
"1180","chimps bled",2
"1181","china genocides",2
"1182","china secretly",2
"1183","chinese economy",2
"1184","chinese lab",2
"1185","chink chico",2
"1186","chip comfy",2
"1187","chip factory",2
"1188","choose carefully",2
"1189","choose evil",2
"1190","choose israel",2
"1191","choose topic",2
"1192","chris chan",2
"1193","christ jesus",2
"1194","christian alphabet",2
"1195","christian ancestors",2
"1196","christian churches",2
"1197","christian cross",2
"1198","christian egypt",2
"1199","christian jew",2
"1200","christian neighbors",2
"1201","christian support",2
"1202","christian written",2
"1203","christianity created",2
"1204","christianity wiped",2
"1205","citizens voted",2
"1206","city scum",2
"1207","civilian participation",2
"1208","civilians die",2
"1209","class office",2
"1210","classical slavic",2
"1211","cleanse fixes",2
"1212","cleansing half",2
"1213","cleared tunnels",2
"1214","climate justice",2
"1215","clinical depression",2
"1216","clinically insane",2
"1217","close ties",2
"1218","closed effectively",2
"1219","club floor",2
"1220","coca cola",2
"1221","cock carousel",2
"1222","cock faggot",2
"1223","cocoa discuss",2
"1224","coherent answers",2
"1225","coin slot",2
"1226","cola classic",2
"1227","collateral damage",2
"1228","collective punishment",2
"1229","college age",2
"1230","college oxford",2
"1231","combat comrade",2
"1232","combat experience",2
"1233","combat operations",2
"1234","combined air",2
"1235","combined forces",2
"1236","comfy friday",2
"1237","comic book",2
"1238","coming israel",2
"1239","commercially successful",2
"1240","commie block",2
"1241","commit adultery",2
"1242","commit violence",2
"1243","common government",2
"1244","common typically",2
"1245","commonly employed",2
"1246","communist death",2
"1247","company apparently",2
"1248","company scaled",2
"1249","comparative mythology",2
"1250","competency crisis",2
"1251","competent local",2
"1252","complete embarrassment",2
"1253","complete languages",2
"1254","complete waste",2
"1255","completely destroy",2
"1256","completely enslaved",2
"1257","completely european",2
"1258","completely infiltrated",2
"1259","completely loyal",2
"1260","completely shattered",2
"1261","completely unable",2
"1262","completely untrue",2
"1263","completely useless",2
"1264","computer service",2
"1265","con air",2
"1266","concept anon",2
"1267","conceptualized exists",2
"1268","conduct military",2
"1269","conducting combined",2
"1270","congressional investigation",2
"1271","conscripted troops",2
"1272","conscription pools",2
"1273","consecutive digits",2
"1274","constant fear",2
"1275","constant seething",2
"1276","contemplating murder",2
"1277","content mocking",2
"1278","continually choose",2
"1279","continued counting",2
"1280","contraception combined",2
"1281","controlled russia",2
"1282","conviction overturned",2
"1283","cool friend",2
"1284","cool jew",2
"1285","cool operating",2
"1286","cope cage",2
"1287","cope seethe",2
"1288","corporate intelligence",2
"1289","corporation cunts",2
"1290","corporations law",2
"1291","correct kick",2
"1292","corrupt business",2
"1293","corrupt leo",2
"1294","corrupt system",2
"1295","corruption process",2
"1296","cost inefficient",2
"1297","cost taxpayers",2
"1298","costa rica",2
"1299","count actual",2
"1300","counter insurgency",2
"1301","counter undermine",2
"1302","countless generations",2
"1303","countless proofs",2
"1304","countries resources",2
"1305","country gen",2
"1306","couple days",2
"1307","couple gut",2
"1308","couple million",2
"1309","court jew",2
"1310","coward jew",2
"1311","crack house",2
"1312","cracker shot",2
"1313","crazy homeless",2
"1314","crazy negro",2
"1315","create hard",2
"1316","create weak",2
"1317","created finland",2
"1318","creator god",2
"1319","creature forges",2
"1320","creatures cute",2
"1321","crime boomer",2
"1322","crime happened",2
"1323","crime rate",2
"1324","crime scene",2
"1325","crippling mental",2
"1326","criticize white",2
"1327","cross section",2
"1328","crossbow bolts",2
