"","word","n"
"177","mortal sin",5
"178","national security",5
"179","oppose israel",5
"180","parliamentary army",5
"181","pay taxes",5
"182","political party",5
"183","pre deluge",5
"184","real job",5
"185","real reason",5
"186","retard jew",5
"187","roman empire",5
"188","russian propaganda",5
"189","sandy hook",5
"190","satanism hated",5
"191","serpent cults",5
"192","south america",5
"193","south korea",5
"194","tax dollars",5
"195","total destruction",5
"196","twitter account",5
"197","ukraine happening",5
"198","unfunny jew",5
"199","universal basic",5
"200","war effort",5
"201","western civilization",5
"202","white girl",5
"203","white girls",5
"204","white jew",5
"205","white person",5
"206","white trash",5
"207","academic accomplishment",4
"208","accept christ",4
"209","accept islam",4
"210","african countries",4
"211","american culture",4
"212","anti enclosure",4
"213","antonio costa",4
"214","arab nations",4
"215","ballet rose",4
"216","ballistic free",4
"217","basic pussy",4
"218","bigger population",4
"219","biggest fear",4
"220","birth control",4
"221","black person",4
"222","black sea",4
"223","brain cells",4
"224","brain damage",4
"225","brain surgeons",4
"226","bring peace",4
"227","brown terrorists",4
"228","catholic church",4
"229","central banking",4
"230","chief died",4
"231","china afghanistan",4
"232","china takes",4
"233","chip comfy",4
"234","christ jesus",4
"235","christian faith",4
"236","christian nations",4
"237","chug comfy",4
"238","clean water",4
"239","cold winter",4
"240","communication skills",4
"241","completely fuck",4
"242","completely lost",4
"243","concentration camp",4
"244","conspiracy theories",4
"245","couple days",4
"246","crypto jew",4
"247","cushy supply",4
"248","cut throat",4
"249","dark entities",4
"250","dehumidify underground",4
"251","deluge war",4
"252","desert cult",4
"253","diversity hires",4
"254","donald trump",4
"255","dos boomers",4
"256","eat cow",4
"257","economic growth",4
"258","entire system",4
"259","entire universe",4
"260","ethics question",4
"261","european descended",4
"262","faggot jew",4
"263","fat fuck",4
"264","fellow white",4
"265","filthy jew",4
"266","fire ambulance",4
"267","folder space",4
"268","front line",4
"269","fuck operation",4
"270","funded porn",4
"271","future generations",4
"272","genetic dead",4
"273","gigantic portion",4
"274","gonna bother",4
"275","hate white",4
"276","historically illiterate",4
"277","hook players",4
"278","housing prices",4
"279","industrial complex",4
"280","infinite speed",4
"281","insurance policy",4
"282","israel jew",4
"283","israel reminder",4
"284","israel war",4
"285","jesus cult",4
"286","jew boy",4
"287","jew bullshit",4
"288","jew christian",4
"289","jew lover",4
"290","jew master",4
"291","jew preaching",4
"292","jew propaganda",4
"293","john dee",4
"294","kill jew",4
"295","king nigger",4
"296","latin america",4
"297","live president",4
"298","live underground",4
"299","local media",4
"300","lot easier",4
"301","manufactured patriotism",4
"302","margaret murray",4
"303","mental illness",4
"304","mentally retard",4
"305","middle class",4
"306","military base",4
"307","military chief",4
"308","million jew",4
"309","modern society",4
"310","mold spores",4
"311","natural resources",4
"312","palestinian christian",4
"313","patriot act",4
"314","pay attention",4
"315","paying attention",4
"316","peace simple",4
"317","polar opposite",4
"318","power hungry",4
"319","powerful military",4
"320","pre censorship",4
"321","president donald",4
"322","pretty believable",4
"323","pretty obvious",4
"324","previous threads",4
"325","pub sec",4
"326","qualified immigrants",4
"327","remain neutral",4
"328","report live",4
"329","republican center",4
"330","retard faggot",4
"331","retard women",4
"332","rich coming",4
"333","rump parliament",4
"334","russian death",4
"335","sand niggers",4
"336","secret societies",4
"337","secret society",4
"338","sexual selection",4
"339","shaming campaign",4
"340","shower daily",4
"341","single day",4
"342","smelled bad",4
"343","socialist party",4
"344","south africa",4
"345","stone age",4
"346","stop eating",4
"347","straight male",4
"348","stuart line",4
"349","summer lesson",4
"350","supporting brown",4
"351","tax breaks",4
"352","toilet paper",4
"353","total russian",4
"354","total war",4
"355","traditional society",4
"356","tyrone fuck",4
"357","ukraine occupy",4
"358","ukraine question",4
"359","uncle sam",4
"360","unlimited economic",4
"361","unmanned systems",4
"362","vernon howard",4
"363","video live",4
"364","wait till",4
"365","war zone",4
"366","western country",4
"367","western culture",4
"368","western world",4
"369","white american",4
"370","white americans",4
"371","white christian",4
"372","white genocide",4
"373","white russians",4
"374","wing values",4
"375","winning ukraine",4
"376","witchcraft act",4
"377","words words",4
"378","worker drone",4
"379","world wars",4
"380","abortion bill",3
"381","absolute gold",3
"382","absolute majority",3
"383","abusive black",3
"384","accepting jesus",3
"385","acoustic technology",3
"386","acquiring degrees",3
"387","actual war",3
"388","advanced acoustic",3
"389","african nations",3
"390","air defense",3
"391","alleged eternal",3
"392","ally israel",3
"393","ambulance fire",3
"394","ambulance police",3
"395","american military",3
"396","american white",3
"397","american women",3
"398","ancient british",3
"399","anti jew",3
"400","anti muslim",3
"401","anti semitic",3
"402","arms manufacturing",3
"403","army chief",3
"404","assault rifles",3
"405","atheists literally",3
"406","aunt sammy",3
"407","autocratic control",3
"408","average american",3
"409","average wage",3
"410","bad deal",3
"411","bad faith",3
"412","bad guy",3
"413","bad loans",3
"414","bank accounts",3
"415","based leaf",3
"416","basic physics",3
"417","basically inflation",3
"418","begotten son",3
"419","beheaded babies",3
"420","bell curve",3
"421","bike lock",3
"422","bing history",3
"423","black girls",3
"424","black market",3
"425","blatant lies",3
"426","bolshevik revolution",3
"427","box underground",3
"428","britain treating",3
"429","bronze age",3
"430","brown nigger",3
"431","bud light",3
"432","bullshit statement",3
"433","call bullshit",3
"434","carl benjamin",3
"435","censorship free",3
"436","central air",3
"437","charcoal niggers",3
"438","cheap land",3
"439","christ sacrifice",3
"440","christian churches",3
"441","christian jew",3
"442","christopher jon",3
"443","church teaches",3
"444","civil wars",3
"445","clean drinking",3
"446","close attention",3
"447","coal burner",3
"448","coal burning",3
"449","commit crimes",3
"450","common sense",3
"451","communication range",3
"452","competence crisis",3
"453","complete idiot",3
"454","conservative nationalist",3
"455","controlled opposition",3
"456","cool story",3
"457","coop mortgages",3
"458","corona hoax",3
"459","correct answer",3
"460","country bars",3
"461","country white",3
"462","couple hundred",3
"463","couples counseling",3
"464","cow piss",3
"465","cowardly running",3
"466","critical thinking",3
"467","criticize israel",3
"468","current political",3
"469","current system",3
"470","customer service",3
"471","daily showers",3
"472","damn straight",3
"473","dark forces",3
"474","dark times",3
"475","day helping",3
"476","dead culture",3
"477","dead jew",3
"478","degenerate music",3
"479","demand deposit",3
"480","demand deposits",3
"481","direct response",3
"482","dollar tanks",3
"483","dollars worth",3
"484","draft starts",3
"485","drinking water",3
"486","dumb fuck",3
"487","economic policies",3
"488","economic system",3
"489","education system",3
"490","effective immediately",3
"491","egocentric teachings",3
"492","electric bill",3
"493","emergency services",3
"494","endanger iss",3
"495","engineers scientists",3
"496","english word",3
"497","enlist driven",3
"498","enlist white",3
"499","entire house",3
"500","entire tool",3
"501","eternal hell",3
"502","ethnic cleansing",3
"503","european jew",3
"504","evolution involved",3
"505","exact opposite",3
"506","extermination camp",3
"507","fairy tales",3
"508","fan running",3
"509","farmers truckers",3
"510","feel free",3
"511","female shaming",3
"512","fewer white",3
"513","financial system",3
"514","financing banking",3
"515","francis drake",3
"516","freddie mac",3
"517","free tyrone",3
"518","fresh air",3
"519","fried chicken",3
"520","friendly fire",3
"521","front door",3
"522","front lines",3
"523","fuck sake",3
"524","fuck white",3
"525","gardening club",3
"526","garter knights",3
"527","gas station",3
"528","gay sex",3
"529","genetic modifications",3
"530","gladly stand",3
"531","global financial",3
"532","global population",3
"533","global south",3
"534","global warming",3
"535","god exists",3
"536","god forgive",3
"537","gold standard",3
"538","gonna die",3
"539","gonna invade",3
"540","groom lake",3
"541","gun store",3
"542","gun violence",3
"543","half million",3
"544","half white",3
"545","hand white",3
"546","hard labor",3
"547","hate christian",3
"548","hate euro",3
"549","hate filled",3
"550","hate russia",3
"551","heads nodding",3
"552","hedge funds",3
"553","hiding inside",3
"554","highly doubt",3
"555","holy bible",3
"556","homo sapiens",3
"557","hot water",3
"558","household chores",3
"559","hue hue",3
"560","huge faggot",3
"561","human condition",3
"562","human history",3
"563","human life",3
"564","human rights",3
"565","imagine believing",3
"566","immediately enlist",3
"567","infantry support",3
"568","innocent children",3
"569","insurance carrier",3
"570","intelligence agencies",3
"571","iraq war",3
"572","irish catholic",3
"573","irish population",3
"574","islamic animals",3
"575","islamic conservative",3
"576","israel taking",3
"577","italian women",3
"578","james bible",3
"579","jesus teach",3
"580","jew babies",3
"581","jew descent",3
"582","jew faggots",3
"583","jew financing",3
"584","jew killed",3
"585","jew love",3
"586","jew power",3
"587","jew religion",3
"588","jew soldier",3
"589","jew wars",3
"590","jew won",3
"591","jew worship",3
"592","jew worshippers",3
"593","joe cool",3
"594","justice system",3
"595","kill jesus",3
"596","kim dot",3
"597","king edward",3
"598","korea bans",3
"599","labor unions",3
"600","lactose intolerant",3
"601","law enforcement",3
"602","les francs",3
"603","lie awake",3
"604","life expectancy",3
"605","life nowadays",3
"606","literally support",3
"607","literally worship",3
"608","live streams",3
"609","living hell",3
"610","local gun",3
"611","lost tribes",3
"612","low effort",3
"613","low level",3
"614","low rate",3
"615","main source",3
"616","martin short",3
"617","mass migration",3
"618","mass shooting",3
"619","massive amounts",3
"620","massive honkers",3
"621","masters piss",3
"622","matter anymore",3
"623","meat grinder",3
"624","media platforms",3
"625","menu boys",3
"626","middle aged",3
"627","middle school",3
"628","military industrial",3
"629","military service",3
"630","mind virus",3
"631","minutes ago",3
"632","mixed race",3
"633","model army",3
"634","modern european",3
"635","money supply",3
"636","mortgage crisis",3
"637","mortgage servicer",3
"638","mother fuck",3
"639","muslim country",3
"640","muslim flashlight",3
"641","muslim hiding",3
"642","mystery meat",3
"643","national anthem",3
"644","natural instincts",3
"645","nearby country",3
"646","nice trips",3
"647","nigger cock",3
"648","nigger loving",3
"649","niggers hate",3
"650","normie awakening",3
"651","north america",3
"652","nuclear war",3
"653","obvious jew",3
"654","original language",3
"655","orthodox jew",3
"656","overwhelming majority",3
"657","painting useless",3
"658","pale skinned",3
"659","paper tiger",3
"660","paper towels",3
"661","partially responsible",3
"662","patriots anymore",3
"663","pay china",3
"664","pay south",3
"665","paying job",3
"666","persons level",3
"667","physical trait",3
"668","physics class",3
"669","pineal gland",3
"670","plain sight",3
"671","pointless circular",3
"672","police escort",3
"673","police president",3
"674","polish army",3
"675","political favors",3
"676","polling stations",3
"677","poor guy",3
"678","population pyramid",3
"679","powerful women",3
"680","pre review",3
"681","premium increase",3
"682","pretty cool",3
"683","pretty rural",3
"684","price increase",3
"685","providence island",3
"686","public support",3
"687","pupil kill",3
"688","pure cope",3
"689","quick victory",3
"690","race hate",3
"691","racial differences",3
"692","racial marriage",3
"693","raise kids",3
"694","raised prices",3
"695","rape baby",3
"696","rape kids",3
"697","rat jew",3
"698","reading comprehension",3
"699","real capitalism",3
"700","real question",3
"701","real solution",3
"702","real world",3
"703","reason white",3
"704","recorded history",3
"705","relentless shaming",3
"706","reliable measurement",3
"707","retard niggers",3
"708","retard tier",3
"709","revealing costume",3
"710","rights property",3
"711","rock inscription",3
"712","roman catholic",3
"713","royal navy",3
"714","rude awakening",3
"715","ruined forever",3
"716","russia china",3
"717","russia sends",3
"718","russia won",3
"719","russian border",3
"720","russian economy",3
"721","sacred bond",3
"722","sacrificed children",3
"723","san francisco",3
"724","save money",3
"725","saxon celts",3
"726","science article",3
"727","scorched earth",3
"728","selection pressure",3
"729","selective service",3
"730","separate levers",3
"731","seventeenth century",3
"732","sexual market",3
"733","shaming commences",3
"734","short selling",3
"735","sick fuck",3
"736","silver gold",3
"737","simple sentences",3
"738","single fuck",3
"739","single individual",3
"740","single mother",3
"741","sister katherine",3
"742","slave labor",3
"743","slaves day",3
"744","smart move",3
"745","smartest guy",3
"746","societal collapse",3
"747","sole reason",3
"748","soul burning",3
"749","sound mind",3
"750","space tools",3
"751","space travel",3
"752","special boy",3
"753","spiritual health",3
"754","sri lanka",3
"755","standardized form",3
"756","star signs",3
"757","star trek",3
"758","start building",3
"759","status white",3
"760","stephen knight",3
"761","store owner",3
"762","strategic reserve",3
"763","support trump",3
"764","sweet sweet",3
"765","talmud teachings",3
"766","tattoo artist",3
"767","term jew",3
"768","testament rejects",3
"769","theme parks",3
"770","thomas prince",3
"771","thou shalt",3
"772","thou wilt",3
"773","throat competition",3
"774","tool bags",3
"775","total control",3
"776","touch grass",3
"777","trillion dollars",3
"778","trump wins",3
"779","twin towers",3
"780","ukrainian army",3
"781","una lira",3
"782","underground spaces",3
"783","unnecessary burden",3
"784","unwind joe",3
"785","useless car",3
"786","useless niggers",3
"787","valid confession",3
"788","values destroyed",3
"789","values promoted",3
"790","victory straight",3
"791","video game",3
"792","virtue signaling",3
"793","wait wait",3
"794","wall street",3
"795","watching porn",3
"796","welsh language",3
"797","west bank",3
"798","white boy",3
"799","white cock",3
"800","white dude",3
"801","white rage",3
"802","white straight",3
"803","woke bullshit",3
"804","women care",3
"805","women pissing",3
"806","women step",3
"807","women women",3
"808","world countries",3
"809","world country",3
"810","world map",3
"811","world nations",3
"812","world stage",3
"813","worst day",3
"814","worth dying",3
"815","wrong win",3
"816","abandoning god",2
"817","abroad lost",2
"818","absolute burger",2
"819","absolute traitors",2
"820","absolute vile",2
"821","academic achievement",2
"822","academic rhetoric",2
"823","achieved excellent",2
"824","acrylic nails",2
"825","acting responsible",2
"826","actual god",2
"827","actual historical",2
"828","actual ton",2
"829","adam green",2
"830","admit defeat",2
"831","advanced degrees",2
"832","affirmative action",2
"833","afford rent",2
"834","afghanistan allies",2
"835","afghanistan serbia",2
"836","afghanistan slaughtering",2
"837","african american",2
"838","african friends",2
"839","african leaders",2
"840","african refugees",2
"841","age cohort",2
"842","aged adults",2
"843","aging population",2
"844","aide dies",2
"845","air conditioning",2
"846","air prison",2
"847","air raid",2
"848","aka ancient",2
"849","algernon sidney",2
"850","alien invasion",2
"851","alienate support",2
"852","allies kill",2
"853","allies killed",2
"854","alt modernity",2
"855","amendment rights",2
"856","america sends",2
"857","american base",2
"858","american financial",2
"859","american patriot",2
"860","american public",2
"861","american soldiers",2
"862","americans block",2
"863","ammunition depot",2
"864","anal sex",2
"865","ancestors lived",2
"866","ancient homeland",2
"867","angles jutes",2
"868","angry leeches",2
"869","anne franks",2
"870","anti german",2
"871","anti military",2
"872","anti semite",2
"873","apartment complex",2
"874","apollo lodge",2
"875","appeared nice",2
"876","arab countries",2
"877","arab israel",2
"878","arab neighbors",2
"879","arabic colonizer",2
"880","arbitrary rule",2
"881","archery forum",2
"882","archive article",2
"883","arctic circle",2
"884","armored vehicles",2
"885","army ads",2
"886","army war",2
"887","artifacts proof",2
"888","artificial intelligence",2
"889","artillery barrels",2
"890","artillery fire",2
"891","artillery forces",2
"892","artillery guns",2
"893","artillery hits",2
"894","asian girls",2
"895","ass cracks",2
"896","ass jew",2
"897","assistance package",2
"898","assumption assumes",2
"899","atrocity propaganda",2
"900","attack drones",2
"901","attack equivalent",2
"902","attacking northern",2
"903","attention deficit",2
"904","attention whoring",2
"905","attractive girls",2
"906","austrian economists",2
"907","austrian school",2
"908","authorized drawdowns",2
"909","autistic retard",2
"910","average girl",2
"911","average guy",2
"912","average household",2
"913","average national",2
"914","average nigger",2
"915","average normie",2
"916","average spanish",2
"917","average vehicle",2
"918","average women",2
"919","avoids commitment",2
"920","awaiting erection",2
"921","awakening jew",2
"922","awesome empirical",2
"923","axe wound",2
"924","baby selling",2
"925","bad apples",2
"926","bad goy",2
"927","bad nose",2
"928","bad records",2
"929","bail ins",2
"930","balance sheet",2
"931","banana republic",2
"932","band free",2
"933","banking dynasties",2
"934","banking fuck",2
"935","banking system",2
"936","bankrupt brewer",2
"937","banned weapons",2
"938","barely reporting",2
"939","based brown",2
"940","based fuck",2
"941","based jew",2
"942","based trips",2
"943","based white",2
"944","bases israel",2
"945","basic bitch",2
"946","basically impossible",2
"947","battlefield assessment",2
"948","beheading jew",2
"949","belief systems",2
"950","ben israel",2
"951","beret notice",2
"952","betray christian",2
"953","bible abraham",2
"954","bigger sex",2
"955","biggest front",2
"956","biggest reasons",2
"957","biggest secret",2
"958","biggest supporters",2
"959","biggest threat",2
"960","bike lanes",2
"961","bill fails",2
"962","bill gates",2
"963","bill providing",2
"964","bingo game",2
"965","biological jew",2
"966","biological life",2
"967","birthday poor",2
"968","birthday ukraine",2
"969","bitch slapped",2
"970","bitch tits",2
"971","black christian",2
"972","black employee",2
"973","black flying",2
"974","black magic",2
"975","black obelisk",2
"976","black panther",2
"977","black pill",2
"978","black school",2
"979","black serviceman",2
"980","black tradesman",2
"981","blah blah",2
"982","blame russia",2
"983","blast radius",2
"984","block weapons",2
"985","blond hair",2
"986","blood libel",2
"987","blue check",2
"988","blue eyes",2
"989","bodily fluids",2
"990","body count",2
"991","body odor",2
"992","body weight",2
"993","bold strategy",2
"994","bomb planted",2
"995","bombs car",2
"996","book collection",2
"997","book titled",2
"998","boomers forgot",2
"999","border russian",2
"1000","border security",2
"1001","born american",2
"1002","born rich",2
"1003","bosses reminder",2
"1004","bourgeois mercantile",2
"1005","boy pray",2
"1006","boys aged",2
"1007","brain drain",2
"1008","breed creativity",2
"1009","bribery blackmail",2
"1010","bring jew",2
"1011","british army",2
"1012","british boys",2
"1013","british language",2
"1014","british women",2
"1015","broadcasted live",2
"1016","broke russian",2
"1017","broken bones",2
"1018","broken clock",2
"1019","broken education",2
"1020","brought confused",2
"1021","brown cunts",2
"1022","brown eyes",2
"1023","brown hands",2
"1024","brown skin",2
"1025","brutally raped",2
"1026","bubbles trapped",2
"1027","budget management",2
"1028","build bigger",2
"1029","building underground",2
"1030","built homes",2
"1031","bull dyke",2
"1032","bullet catchers",2
"1033","bullet proof",2
"1034","burning building",2
"1035","burning whores",2
"1036","business model",2
"1037","butt hurt",2
"1038","butt perfect",2
"1039","called cope",2
"1040","called summer",2
"1041","called white",2
"1042","canary islands",2
"1043","cancels elections",2
"1044","cannoneer training",2
"1045","captain tom",2
"1046","car based",2
"1047","car fire",2
"1048","car payments",2
"1049","care package",2
"1050","carrying capacity",2
"1051","carte blanche",2
"1052","cartoon dykes",2
"1053","casa pia",2
"1054","catholic private",2
"1055","catholic seethe",2
"1056","catholic support",2
"1057","catholic torturing",2
"1058","cattle train",2
"1059","caucus event",2
"1060","cease fire",2
"1061","center report",2
"1062","centralized government",2
"1063","century women",2
"1064","chain reaction",2
"1065","chains discovered",2
"1066","changing markings",2
"1067","cheap credit",2
"1068","cheap ingredients",2
"1069","cheap jew",2
"1070","chemical weapons",2
"1071","chick fil",2
"1072","chief minister",2
"1073","child rape",2
"1074","child sacrifice",2
"1075","china default",2
"1076","chink shill",2
"1077","chop raw",2
"1078","christ kneel",2
"1079","christian atheism",2
"1080","christian buddhist",2
"1081","christian cabala",2
"1082","christian church",2
"1083","christian countries",2
"1084","christian identity",2
"1085","christian israel",2
"1086","christian living",2
"1087","christian mysticism",2
"1088","christian paradigms",2
"1089","christian religion",2
"1090","christian world",2
"1091","christianity denier",2
"1092","christianity dying",2
"1093","christianity leads",2
"1094","christmas shoppers",2
"1095","christopher hill",2
"1096","churches overwhelmingly",2
"1097","cities towns",2
"1098","civil discussion",2
"1099","civilian death",2
"1100","civilians deliberately",2
"1101","claim satan",2
"1102","classed dance",2
"1103","classes gardening",2
"1104","clean skin",2
"1105","clockwork confrontation",2
"1106","close proximity",2
"1107","closed system",2
"1108","coal pay",2
"1109","coalition summit",2
"1110","cobra missions",2
"1111","cock anymore",2
"1112","cock carousel",2
"1113","cock traitor",2
"1114","coding classed",2
"1115","cognitive dissonance",2
"1116","coin flip",2
"1117","cold approaching",2
"1118","cold logic",2
"1119","cold war",2
"1120","collection pretty",2
"1121","college aged",2
"1122","college students",2
"1123","colonel thomas",2
"1124","colonial white",2
"1125","colossal failure",2
"1126","combat dolphins",2
"1127","combat experience",2
"1128","combat footage",2
"1129","combination lock",2
"1130","comfy guides",2
"1131","comma distinction",2
"1132","commercial real",2
"1133","commit suicide",2
"1134","communist agitprop",2
"1135","community service",2
"1136","companies exports",2
"1137","company china",2
"1138","competency crisis",2
"1139","competent lawyer",2
"1140","competition exist",2
"1141","complains daily",2
"1142","complete control",2
"1143","completely destroyed",2
"1144","completely dismantling",2
"1145","completely retard",2
"1146","completely surrounded",2
"1147","complicated las",2
"1148","concepts sprinkled",2
"1149","conclusions sections",2
"1150","conducted unsuccessful",2
"1151","confirms mass",2
"1152","conflating supporters",2
"1153","conspiracy theorist",2
"1154","constant extra",2
"1155","constant fan",2
"1156","constant genetic",2
"1157","constant scrutiny",2
"1158","constant western",2
"1159","constitutes infidelity",2
"1160","contents half",2
"1161","conventional methods",2
"1162","cool experience",2
"1163","cool kids",2
"1164","cope posting",2
"1165","cope seethe",2
"1166","cornerstone issues",2
"1167","corrupt party",2
"1168","council estate",2
"1169","countless imagine",2
"1170","countries including",2
"1171","countries nationalize",2
"1172","countries possibly",2
"1173","countries produce",2
"1174","country opposing",2
"1175","country russia",2
"1176","coverage giving",2
"1177","cow crap",2
"1178","cow dung",2
"1179","crazy uncle",2
"1180","created christianity",2
"1181","created life",2
"1182","creating children",2
"1183","crew stays",2
"1184","crime rate",2
"1185","crime rates",2
"1186","criminal gangs",2
"1187","crisis destroys",2
"1188","critical drinker",2
"1189","crusade folder",2
"1190","crushing grapes",2
"1191","cult started",2
"1192","cultural element",2
"1193","current day",2
"1194","current events",2
"1195","custom space",2
"1196","cut oil",2
"1197","cute girl",2
"1198","cute virgin",2
"1199","cutting gibs",2
"1200","cycle happening",2
"1201","daddy blow",2
"1202","daily battlefield",2
"1203","daily life",2
"1204","damage control",2
"1205","damaged equipment",2
"1206","dance classes",2
"1207","dark ages",2
"1208","dark brown",2
"1209","dating childbearing",2
"1210","day dream",2
"1211","day extra",2
"1212","dead browns",2
"1213","dead country",2
"1214","dead troops",2
"1215","deal breakers",2
"1216","dealer banks",2
"1217","death ratio",2
"1218","death sentence",2
"1219","death supporters",2
"1220","debunked conspiracies",2
"1221","deductive reasoning",2
"1222","deep inside",2
"1223","deep understanding",2
"1224","default means",2
"1225","default nationalization",2
"1226","defective vehicles",2
"1227","defence companies",2
"1228","defense confirmed",2
"1229","defense systems",2
"1230","degenerate foot",2
"1231","degenerate whore",2
"1232","deliver remarks",2
"1233","democrat cities",2
"1234","demon alien",2
"1235","demonic possession",2
"1236","denounce israel",2
"1237","dentists scientists",2
"1238","deny israel",2
"1239","deployment map",2
"1240","deports displaced",2
"1241","deranged species",2
"1242","desert nigger",2
"1243","desert publicly",2
"1244","desperately clinging",2
"1245","destroy patriotism",2
"1246","destroyed america",2
"1247","destroyed cliff",2
"1248","destroyed explosions",2
"1249","destroyed truck",2
"1250","destroying moving",2
"1251","destroys israel",2
"1252","developing communication",2
"1253","devolved government",2
"1254","diaper soldiers",2
"1255","dick sucking",2
"1256","die die",2
"1257","die fighting",2
"1258","die fore",2
"1259","die hard",2
"1260","dies dust",2
"1261","diminish white",2
"1262","diplomatic miscalculations",2
"1263","direct correlation",2
"1264","directly observed",2
"1265","dirt pile",2
"1266","disastrous involvement",2
"1267","discuss winter",2
"1268","disgusting jew",2
"1269","disgusting low",2
"1270","disposable income",2
"1271","disruptive player",2
"1272","disseminate information",2
"1273","distinct lack",2
"1274","diversity hire",2
"1275","diversity makes",2
"1276","dixie bucket",2
"1277","doctors engineers",2
"1278","doctors programmers",2
"1279","documentary life",2
"1280","dogs whimper",2
"1281","donne che",2
"1282","door locks",2
"1283","dotted line",2
"1284","double dating",2
"1285","downward spiral",2
"1286","draft dodgers",2
"1287","draft officer",2
"1288","draft officers",2
"1289","draft viable",2
"1290","drawdowns speaker",2
"1291","dream effectively",2
"1292","drive trucks",2
"1293","driving ban",2
"1294","dropping nukes",2
"1295","drops entire",2
"1296","drug addict",2
"1297","due diligence",2
"1298","dumb bitch",2
"1299","dumb quaker",2
"1300","dutch republic",2
"1301","dystopia enjoyers",2
"1302","earn money",2
"1303","earth blessed",2
"1304","earthly vanguard",2
"1305","east coast",2
"1306","east conflict",2
"1307","east european",2
"1308","east india",2
"1309","eastern decent",2
"1310","eastern mexico",2
"1311","easy atrocity",2
"1312","eat inside",2
"1313","eating babies",2
"1314","economic zone",2
"1315","economy collapses",2
"1316","economy melt",2
"1317","educated women",2
"1318","eerily similar",2
"1319","effort means",2
"1320","effort pays",2
"1321","ego death",2
"1322","eighteenth century",2
"1323","election fairly",2
"1324","embraced fascism",2
"1325","emergency lights",2
"1326","emergency loans",2
"1327","emergency situation",2
"1328","emigration crisis",2
"1329","emotionally invested",2
"1330","empire witchcraft",2
