"","word","n"
"1640","supporting",14
"1641","surrounded",14
"1642","temporary",14
"1643","tip",14
"1644","treated",14
"1645","types",14
"1646","unlike",14
"1647","upset",14
"1648","vehicle",14
"1649","wages",14
"1650","web",14
"1651","whores",14
"1652","worshipping",14
"1653","ya",14
"1654","achieve",13
"1655","addictive",13
"1656","agent",13
"1657","aids",13
"1658","alexander",13
"1659","alpha",13
"1660","annoying",13
"1661","arguing",13
"1662","artificial",13
"1663","artillery",13
"1664","austria",13
"1665","badly",13
"1666","blow",13
"1667","blown",13
"1668","bonds",13
"1669","bother",13
"1670","bow",13
"1671","breaking",13
"1672","bringing",13
"1673","britain",13
"1674","claiming",13
"1675","commies",13
"1676","cunts",13
"1677","dave",13
"1678","decision",13
"1679","defeated",13
"1680","deny",13
"1681","descendants",13
"1682","developed",13
"1683","diaspora",13
"1684","dish",13
"1685","dudes",13
"1686","dutch",13
"1687","engine",13
"1688","equipment",13
"1689","eternity",13
"1690","examples",13
"1691","falling",13
"1692","famous",13
"1693","files",13
"1694","flooded",13
"1695","forcing",13
"1696","founded",13
"1697","gender",13
"1698","glad",13
"1699","grip",13
"1700","hiding",13
"1701","highly",13
"1702","ho",13
"1703","homeland",13
"1704","homosexual",13
"1705","hundred",13
"1706","hungary",13
"1707","ideas",13
"1708","inevitably",13
"1709","invaded",13
"1710","invest",13
"1711","investment",13
"1712","irrelevant",13
"1713","january",13
"1714","japanese",13
"1715","kansas",13
"1716","laugh",13
"1717","leftists",13
"1718","limit",13
"1719","lines",13
"1720","mainstream",13
"1721","math",13
"1722","minor",13
"1723","mothers",13
"1724","moving",13
"1725","murdered",13
"1726","panic",13
"1727","passion",13
"1728","picked",13
"1729","pics",13
"1730","platform",13
"1731","presence",13
"1732","priests",13
"1733","programs",13
"1734","racism",13
"1735","raw",13
"1736","relative",13
"1737","republic",13
"1738","savior",13
"1739","scary",13
"1740","scheme",13
"1741","seed",13
"1742","shape",13
"1743","sharia",13
"1744","silent",13
"1745","sister",13
"1746","sold",13
"1747","solved",13
"1748","sons",13
"1749","stealing",13
"1750","subject",13
"1751","talks",13
"1752","teach",13
"1753","tesla",13
"1754","threats",13
"1755","traitor",13
"1756","trapped",13
"1757","virtually",13
"1758","wound",13
"1759","accepted",12
"1760","actions",12
"1761","adding",12
"1762","advantage",12
"1763","agents",12
"1764","anime",12
"1765","apartment",12
"1766","asymmetry",12
"1767","bar",12
"1768","beating",12
"1769","biblical",12
"1770","bitches",12
"1771","boring",12
"1772","bots",12
"1773","burned",12
"1774","calm",12
"1775","chad",12
"1776","chaos",12
"1777","charges",12
"1778","chimp",12
"1779","choosing",12
"1780","climate",12
"1781","closed",12
"1782","coast",12
"1783","colbert",12
"1784","commercial",12
"1785","committed",12
"1786","communications",12
"1787","computer",12
"1788","constitution",12
"1789","courts",12
"1790","cycle",12
"1791","degeneracy",12
"1792","deserves",12
"1793","desperately",12
"1794","details",12
"1795","dies",12
"1796","diet",12
"1797","direction",12
"1798","domestic",12
"1799","drama",12
"1800","draw",12
"1801","dropping",12
"1802","educated",12
"1803","efforts",12
"1804","eh",12
"1805","elliott",12
"1806","empty",12
"1807","extinct",12
"1808","factor",12
"1809","faster",12
"1810","fathers",12
"1811","film",12
"1812","flooding",12
"1813","fraud",12
"1814","fund",12
"1815","funeral",12
"1816","george",12
"1817","goat",12
"1818","green",12
"1819","growth",12
"1820","handle",12
"1821","handsome",12
"1822","hat",12
"1823","helping",12
"1824","hidden",12
"1825","holding",12
"1826","horses",12
"1827","host",12
"1828","hurts",12
"1829","illness",12
"1830","immigrant",12
"1831","increased",12
"1832","independent",12
"1833","insight",12
"1834","instantly",12
"1835","instinct",12
"1836","intended",12
"1837","irony",12
"1838","isolated",12
"1839","jump",12
"1840","kingdom",12
"1841","kings",12
"1842","laughing",12
"1843","led",12
"1844","loves",12
"1845","machines",12
"1846","management",12
"1847","march",12
"1848","master",12
"1849","measure",12
"1850","medieval",12
"1851","mentality",12
"1852","migrant",12
"1853","missing",12
"1854","mode",12
"1855","murderer",12
"1856","musk",12
"1857","naturally",12
"1858","november",12
"1859","opinions",12
"1860","organization",12
"1861","pandemic",12
"1862","pants",12
"1863","participate",12
"1864","pc",12
"1865","peak",12
"1866","percentage",12
"1867","plastic",12
"1868","positive",12
"1869","prehistoric",12
"1870","press",12
"1871","prisoners",12
"1872","project",12
"1873","promotes",12
"1874","punch",12
"1875","punishment",12
"1876","purposes",12
"1877","quit",12
"1878","rain",12
"1879","rapists",12
"1880","remaining",12
"1881","reports",12
"1882","returning",12
"1883","revealed",12
"1884","rid",12
"1885","rifle",12
"1886","riots",12
"1887","runs",12
"1888","selling",12
"1889","sheep",12
"1890","sky",12
"1891","slavery",12
"1892","slavic",12
"1893","solves",12
"1894","sports",12
"1895","stays",12
"1896","storage",12
"1897","strategy",12
"1898","student",12
"1899","tall",12
"1900","taste",12
"1901","toilet",12
"1902","ton",12
"1903","tons",12
"1904","tools",12
"1905","topics",12
"1906","trading",12
"1907","trigger",12
"1908","troubles",12
"1909","ultra",12
"1910","unit",12
"1911","washing",12
"1912","wasted",12
"1913","watched",12
"1914","wealthy",12
"1915","whatsoever",12
"1916","wipe",12
"1917","absence",11
"1918","absurd",11
"1919","acceptable",11
"1920","activity",11
"1921","addresses",11
"1922","ads",11
"1923","adults",11
"1924","arts",11
"1925","attacking",11
"1926","attempted",11
"1927","background",11
"1928","backwards",11
"1929","bear",11
"1930","believing",11
"1931","benefit",11
"1932","benefits",11
"1933","bless",11
"1934","blind",11
"1935","block",11
"1936","buddy",11
"1937","budget",11
"1938","bugs",11
"1939","bullet",11
"1940","bullying",11
"1941","campaign",11
"1942","capita",11
"1943","card",11
"1944","career",11
"1945","carried",11
"1946","carriers",11
"1947","carrying",11
"1948","catholicism",11
"1949","chosen",11
"1950","circles",11
"1951","civil",11
"1952","classic",11
"1953","collateral",11
"1954","complex",11
"1955","concerned",11
"1956","connected",11
"1957","conquest",11
"1958","continued",11
"1959","corruption",11
"1960","dance",11
"1961","dear",11
"1962","deaths",11
"1963","deleted",11
"1964","demanding",11
"1965","demon",11
"1966","deserved",11
"1967","desperate",11
"1968","destroys",11
"1969","development",11
"1970","dicks",11
"1971","donald",11
"1972","drives",11
"1973","ear",11
"1974","earlier",11
"1975","encrypted",11
"1976","episode",11
"1977","equivalent",11
"1978","escape",11
"1979","estate",11
"1980","exact",11
"1981","explicitly",11
"1982","expression",11
"1983","faced",11
"1984","figures",11
"1985","formed",11
"1986","giant",11
"1987","heaven",11
"1988","holds",11
"1989","hordes",11
"1990","industrial",11
"1991","inevitable",11
"1992","inferior",11
"1993","injuries",11
"1994","insult",11
"1995","interactions",11
"1996","interpretation",11
"1997","investigation",11
"1998","jumped",11
"1999","kills",11
"2000","leading",11
"2001","learning",11
"2002","legally",11
"2003","legit",11
"2004","letter",11
"2005","liberals",11
"2006","locked",11
"2007","losses",11
"2008","marxism",11
"2009","max",11
"2010","missiles",11
"2011","mods",11
"2012","navy",11
"2013","objectively",11
"2014","officials",11
"2015","opposition",11
"2016","paint",11
"2017","park",11
"2018","persian",11
"2019","played",11
"2020","pm",11
"2021","policies",11
"2022","potato",11
"2023","potatoes",11
"2024","practices",11
"2025","primarily",11
"2026","production",11
"2027","prompt",11
"2028","prophet",11
"2029","protestant",11
"2030","punished",11
"2031","rage",11
"2032","react",11
"2033","reasonable",11
"2034","receive",11
"2035","recognize",11
"2036","reformed",11
"2037","regions",11
"2038","rely",11
"2039","reminds",11
"2040","retirement",11
"2041","robots",11
"2042","salary",11
"2043","scenario",11
"2044","semen",11
"2045","shots",11
"2046","sink",11
"2047","snow",11
"2048","software",11
"2049","spain",11
"2050","spanish",11
"2051","species",11
"2052","split",11
"2053","st",11
"2054","stabbed",11
"2055","stable",11
"2056","standards",11
"2057","stands",11
"2058","stayed",11
"2059","steps",11
"2060","stole",11
"2061","stream",11
"2062","successfully",11
"2063","suggests",11
"2064","sweet",11
"2065","theology",11
"2066","threatening",11
"2067","thrown",11
"2068","tits",11
"2069","trusting",11
"2070","uncle",11
"2071","unemployment",11
"2072","vagina",11
"2073","virgin",11
"2074","voting",11
"2075","winter",11
"2076","wives",11
"2077","ye",11
"2078","york",11
"2079","youth",11
"2080","adopt",10
"2081","advice",10
"2082","allah",10
"2083","analysis",10
"2084","angels",10
"2085","anger",10
"2086","appeal",10
"2087","assuming",10
"2088","assumption",10
"2089","baal",10
"2090","bag",10
"2091","beef",10
"2092","begging",10
"2093","belongs",10
"2094","bis",10
"2095","bombing",10
"2096","box",10
"2097","branch",10
"2098","brothers",10
"2099","bulgaria",10
"2100","camp",10
"2101","camps",10
"2102","canadian",10
"2103","capture",10
"2104","cat",10
"2105","celebrate",10
"2106","chest",10
"2107","circle",10
"2108","communication",10
"2109","comparison",10
"2110","concerns",10
"2111","conclusion",10
"2112","conflicts",10
"2113","connect",10
"2114","conquer",10
"2115","conscious",10
"2116","consistent",10
"2117","continues",10
"2118","convenient",10
"2119","cooking",10
"2120","cowards",10
"2121","crash",10
"2122","creatures",10
"2123","crew",10
"2124","curse",10
"2125","dated",10
"2126","dealt",10
"2127","debate",10
"2128","declare",10
"2129","dedicated",10
"2130","demand",10
"2131","deployed",10
"2132","depression",10
"2133","design",10
"2134","dig",10
"2135","dirty",10
"2136","dispute",10
"2137","distribution",10
"2138","doctor",10
"2139","egypt",10
"2140","elections",10
"2141","electric",10
"2142","emergency",10
"2143","employee",10
"2144","engineering",10
"2145","evolution",10
"2146","evolved",10
"2147","exchange",10
"2148","eyebrows",10
"2149","fails",10
"2150","falsely",10
"2151","fans",10
"2152","features",10
"2153","filth",10
"2154","floating",10
"2155","flying",10
"2156","fool",10
"2157","foreigners",10
"2158","forgotten",10
"2159","frank",10
"2160","gangs",10
"2161","genius",10
"2162","genuine",10
"2163","gore",10
"2164","grandpa",10
"2165","guard",10
"2166","guide",10
"2167","ha",10
"2168","hatred",10
"2169","hearing",10
"2170","heavily",10
"2171","helped",10
"2172","hierarchy",10
"2173","homeless",10
"2174","hook",10
"2175","hoping",10
"2176","hub",10
"2177","illiterate",10
"2178","implement",10
"2179","impose",10
"2180","incident",10
"2181","intellectual",10
"2182","involvement",10
"2183","iranian",10
"2184","israelte",10
"2185","italian",10
"2186","jan",10
"2187","jazz",10
"2188","jealous",10
"2189","joining",10
"2190","judah",10
"2191","lad",10
"2192","lady",10
"2193","languages",10
"2194","latin",10
"2195","legitimate",10
"2196","listened",10
"2197","load",10
"2198","loyal",10
"2199","map",10
"2200","masculinity",10
"2201","mate",10
"2202","meal",10
"2203","medical",10
"2204","meeting",10
"2205","memory",10
"2206","mercenaries",10
"2207","messiah",10
"2208","minded",10
"2209","minimum",10
"2210","misery",10
"2211","mistakes",10
"2212","moms",10
"2213","morally",10
"2214","murders",10
"2215","narratives",10
"2216","noticed",10
"2217","nukes",10
"2218","nut",10
"2219","obsessed",10
"2220","occasionally",10
"2221","occurred",10
"2222","offensive",10
"2223","officer",10
"2224","operate",10
"2225","pakistani",10
"2226","permanent",10
"2227","photo",10
"2228","pictures",10
"2229","pilled",10
"2230","pirated",10
"2231","pirates",10
"2232","pizza",10
"2233","plague",10
"2234","planned",10
"2235","pole",10
"2236","pork",10
"2237","pound",10
"2238","prime",10
"2239","prior",10
"2240","productive",10
"2241","promote",10
"2242","protected",10
"2243","protein",10
"2244","provided",10
"2245","raid",10
"2246","ratio",10
"2247","records",10
"2248","refugee",10
"2249","refusing",10
"2250","remains",10
"2251","remote",10
"2252","reproducing",10
"2253","respond",10
"2254","revenge",10
"2255","rigged",10
"2256","rightfully",10
"2257","riot",10
"2258","rob",10
"2259","saudi",10
"2260","scam",10
"2261","securities",10
"2262","sentences",10
"2263","serbia",10
"2264","setup",10
"2265","shlomo",10
"2266","signed",10
"2267","skinned",10
"2268","spare",10
"2269","spiritual",10
"2270","stoic",10
"2271","stops",10
"2272","storm",10
"2273","stress",10
"2274","stroke",10
"2275","subverted",10
"2276","suffer",10
"2277","summer",10
"2278","supply",10
"2279","suppose",10
"2280","surely",10
"2281","syndrome",10
"2282","teacher",10
"2283","technically",10
"2284","testing",10
"2285","ties",10
"2286","toll",10
"2287","tool",10
"2288","torrents",10
"2289","traditions",10
"2290","traitors",10
"2291","trap",10
"2292","travel",10
"2293","trip",10
"2294","values",10
"2295","vile",10
"2296","visible",10
"2297","visit",10
"2298","walked",10
"2299","wasting",10
"2300","wave",10
"2301","wisdom",10
"2302","wise",10
"2303","witness",10
"2304","yellow",10
"2305","yup",10
"2306","abstract",9
"2307","accepting",9
"2308","achieved",9
"2309","addicted",9
"2310","admits",9
"2311","admitting",9
"2312","alcohol",9
"2313","alien",9
"2314","alternative",9
"2315","amazon",9
"2316","anus",9
"2317","apostasy",9
"2318","apply",9
"2319","arm",9
"2320","arms",9
"2321","aspect",9
"2322","attached",9
"2323","attackers",9
"2324","bailout",9
"2325","bang",9
"2326","battlefield",9
"2327","beans",9
"2328","beaten",9
"2329","beer",9
"2330","bilateral",9
"2331","biological",9
"2332","bitching",9
"2333","blessed",9
"2334","bone",9
"2335","brand",9
"2336","careful",9
"2337","celebrating",9
"2338","cell",9
"2339","chances",9
"2340","charged",9
"2341","chasing",9
"2342","cheer",9
"2343","chess",9
"2344","chimps",9
"2345","chose",9
"2346","classical",9
"2347","cleaning",9
"2348","cloud",9
"2349","collecting",9
"2350","complaining",9
"2351","connections",9
"2352","connor",9
"2353","corner",9
"2354","cousins",9
"2355","creates",9
"2356","criticism",9
"2357","cutting",9
"2358","danger",9
"2359","dare",9
"2360","deadly",9
"2361","dealing",9
"2362","decade",9
"2363","decline",9
"2364","deeply",9
"2365","deer",9
"2366","defence",9
"2367","deficit",9
"2368","demographic",9
"2369","demonic",9
"2370","department",9
"2371","depends",9
"2372","deposit",9
"2373","desires",9
"2374","destructive",9
"2375","digital",9
"2376","dinner",9
"2377","directed",9
"2378","disaster",9
"2379","distance",9
"2380","distract",9
"2381","divine",9
"2382","dominant",9
"2383","dragged",9
"2384","driven",9
"2385","dyke",9
"2386","ears",9
"2387","easiest",9
"2388","eaten",9
"2389","ego",9
"2390","elect",9
"2391","electronics",9
"2392","embarrassing",9
"2393","embrace",9
